auctionId,auctionSeason,auctionNumber,Item,Price,Display Name,Category
20232,2023,2,Druegar's Death Die,90,Druegar's Death Die,Onyx Ultra Rare
20232,2023,2,Earcuff of Orbits,105,Earcuff of Orbits,Onyx Ultra Rare
20232,2023,2,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
20232,2023,2,Gauntlets of Divine Guidance,85,Gauntlets of Divine Guidance,Onyx Ultra Rare
20232,2023,2,Greaves of Absorption,90,Greaves of Absorption,Onyx Ultra Rare
20232,2023,2,Grunnel's Funnel,90,Grunnel's Funnel,Onyx Ultra Rare
20232,2023,2,Ioun Stone Kyanite Cube,90,Ioun Stone Kyanite Cube,Onyx Ultra Rare
20232,2023,2,Lenses of Flawsight,75,Lenses of Flawsight,Onyx Ultra Rare
20232,2023,2,Necklace of the Zephyr,70,Necklace of the Zephyr,Onyx Ultra Rare
20232,2023,2,Ring of the Savant,80,Ring of the Savant,Onyx Ultra Rare
20232,2023,2,Robe of Healing,80,Robe of Healing,Onyx Ultra Rare
20232,2023,2,Shirt of the Shrewd,90,Shirt of the Shrewd,Onyx Ultra Rare
20232,2023,2,Tome of Useful Scrolls,95,Tome of Useful Scrolls,Onyx Ultra Rare
20237,2023,7,+2 Sacred Sling,80,+2 Sacred Sling,Onyx Ultra Rare
20237,2023,7,+2 Sun Scimitar,85,+2 Sun Scimitar,Onyx Ultra Rare
20237,2023,7,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
20237,2023,7,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
20237,2023,7,Bead of Dark Resistance,90,Bead of Dark Resistance,Onyx Ultra Rare
20237,2023,7,Boots of Puhweehwa,80,Boots of Puhweehwa,Onyx Ultra Rare
20237,2023,7,C/UC/R Set,135,C/UC/R Set,Onyx Ultra Rare
20237,2023,7,Cloak of Retribution,75,Cloak of Retribution,Onyx Ultra Rare
20237,2023,7,Druegar's Death Die,100,Druegar's Death Die,Onyx Ultra Rare
20237,2023,7,Earcuff of Orbits,105,Earcuff of Orbits,Onyx Ultra Rare
20237,2023,7,Figurine of Power: Phoenix,95,Figurine of Power: Phoenix,Onyx Ultra Rare
20237,2023,7,Gauntlets of Divine Guidance,80,Gauntlets of Divine Guidance,Onyx Ultra Rare
20237,2023,7,Greaves of Absorption,100,Greaves of Absorption,Onyx Ultra Rare
20237,2023,7,Grunnel's Funnel,100,Grunnel's Funnel,Onyx Ultra Rare
20237,2023,7,Ioun Stone Kyanite Cube,95,Ioun Stone Kyanite Cube,Onyx Ultra Rare
20237,2023,7,Lenses of Flawsight,87,Lenses of Flawsight,Onyx Ultra Rare
20237,2023,7,Necklace of the Zephyr,60,Necklace of the Zephyr,Onyx Ultra Rare
20237,2023,7,Ring of the Savant,90,Ring of the Savant,Onyx Ultra Rare
20237,2023,7,Robe of Healing,65,Robe of Healing,Onyx Ultra Rare
20237,2023,7,Shirt of the Shrewd,105,Shirt of the Shrewd,Onyx Ultra Rare
20237,2023,7,Tome of Useful Scrolls,100,Tome of Useful Scrolls,Onyx Ultra Rare
20238,2023,8,+2 Sacred Sling,75,+2 Sacred Sling,Onyx Ultra Rare
20238,2023,8,+2 Sun Scimitar,90,+2 Sun Scimitar,Onyx Ultra Rare
20238,2023,8,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
20238,2023,8,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
20238,2023,8,Bead of Dark Resistance,85,Bead of Dark Resistance,Onyx Ultra Rare
20238,2023,8,Boots of Puhweehwa,60,Boots of Puhweehwa,Onyx Ultra Rare
20238,2023,8,C/UC/R Set,85,C/UC/R Set,Onyx Ultra Rare
20238,2023,8,Cloak of Retribution,65,Cloak of Retribution,Onyx Ultra Rare
20238,2023,8,Druegar's Death Die,115,Druegar's Death Die,Onyx Ultra Rare
20238,2023,8,Earcuff of Orbits,100,Earcuff of Orbits,Onyx Ultra Rare
20238,2023,8,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
20238,2023,8,Gauntlets of Divine Guidance,70,Gauntlets of Divine Guidance,Onyx Ultra Rare
20238,2023,8,Greaves of Absorption,110,Greaves of Absorption,Onyx Ultra Rare
20238,2023,8,Grunnel's Funnel,85,Grunnel's Funnel,Onyx Ultra Rare
20238,2023,8,Ioun Stone Kyanite Cube,90,Ioun Stone Kyanite Cube,Onyx Ultra Rare
20238,2023,8,Lenses of Flawsight,90,Lenses of Flawsight,Onyx Ultra Rare
20238,2023,8,Necklace of the Zephyr,75,Necklace of the Zephyr,Onyx Ultra Rare
20238,2023,8,Ring of the Savant,80,Ring of the Savant,Onyx Ultra Rare
20238,2023,8,Robe of Healing,65,Robe of Healing,Onyx Ultra Rare
20238,2023,8,Shirt of the Shrewd,95,Shirt of the Shrewd,Onyx Ultra Rare
20238,2023,8,Tome of Useful Scrolls,85,Tome of Useful Scrolls,Onyx Ultra Rare
202313,2023,13,+2 Sacred Sling,75,+2 Sacred Sling,Onyx Ultra Rare
202313,2023,13,+2 Sun Scimitar,70,+2 Sun Scimitar,Onyx Ultra Rare
202313,2023,13,Arcane Charm,85,Arcane Charm,Onyx Ultra Rare
202313,2023,13,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
202313,2023,13,Bead of Dark Resistance,75,Bead of Dark Resistance,Onyx Ultra Rare
202313,2023,13,Boots of Puhweehwa,70,Boots of Puhweehwa,Onyx Ultra Rare
202313,2023,13,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
202313,2023,13,Cloak of Retribution,75,Cloak of Retribution,Onyx Ultra Rare
202313,2023,13,Druegar's Death Die,100,Druegar's Death Die,Onyx Ultra Rare
202313,2023,13,Earcuff of Orbits,95,Earcuff of Orbits,Onyx Ultra Rare
202313,2023,13,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
202313,2023,13,Gauntlets of Divine Guidance,75,Gauntlets of Divine Guidance,Onyx Ultra Rare
202313,2023,13,Greaves of Absorption,115,Greaves of Absorption,Onyx Ultra Rare
202313,2023,13,Grunnel's Funnel,85,Grunnel's Funnel,Onyx Ultra Rare
202313,2023,13,Ioun Stone Kyanite Cube,95,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202313,2023,13,Lenses of Flawsight,55,Lenses of Flawsight,Onyx Ultra Rare
202313,2023,13,Necklace of the Zephyr,65,Necklace of the Zephyr,Onyx Ultra Rare
202313,2023,13,Ring of the Savant,55,Ring of the Savant,Onyx Ultra Rare
202313,2023,13,Robe of Healing,55,Robe of Healing,Onyx Ultra Rare
202313,2023,13,Shirt of the Shrewd,95,Shirt of the Shrewd,Onyx Ultra Rare
202313,2023,13,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202315,2023,15,+2 Sacred Sling,75,+2 Sacred Sling,Onyx Ultra Rare
202315,2023,15,+2 Sun Scimitar,80,+2 Sun Scimitar,Onyx Ultra Rare
202315,2023,15,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
202315,2023,15,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
202315,2023,15,Bead of Dark Resistance,105,Bead of Dark Resistance,Onyx Ultra Rare
202315,2023,15,Boots of Puhweehwa,80,Boots of Puhweehwa,Onyx Ultra Rare
202315,2023,15,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
202315,2023,15,Cloak of Retribution,70,Cloak of Retribution,Onyx Ultra Rare
202315,2023,15,Druegar's Death Die,110,Druegar's Death Die,Onyx Ultra Rare
202315,2023,15,Earcuff of Orbits,125,Earcuff of Orbits,Onyx Ultra Rare
202315,2023,15,Figurine of Power: Phoenix,95,Figurine of Power: Phoenix,Onyx Ultra Rare
202315,2023,15,Gauntlets of Divine Guidance,75,Gauntlets of Divine Guidance,Onyx Ultra Rare
202315,2023,15,Greaves of Absorption,115,Greaves of Absorption,Onyx Ultra Rare
202315,2023,15,Grunnel's Funnel,80,Grunnel's Funnel,Onyx Ultra Rare
202315,2023,15,Ioun Stone Kyanite Cube,110,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202315,2023,15,Lenses of Flawsight,95,Lenses of Flawsight,Onyx Ultra Rare
202315,2023,15,Necklace of the Zephyr,80,Necklace of the Zephyr,Onyx Ultra Rare
202315,2023,15,Ring of the Savant,85,Ring of the Savant,Onyx Ultra Rare
202315,2023,15,Robe of Healing,80,Robe of Healing,Onyx Ultra Rare
202315,2023,15,Shirt of the Shrewd,100,Shirt of the Shrewd,Onyx Ultra Rare
202315,2023,15,Tome of Useful Scrolls,85,Tome of Useful Scrolls,Onyx Ultra Rare
202319,2023,19,+2 Sacred Sling,95,+2 Sacred Sling,Onyx Ultra Rare
202319,2023,19,+2 Sun Scimitar,75,+2 Sun Scimitar,Onyx Ultra Rare
202319,2023,19,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
202319,2023,19,Bead of Bounty,100,Bead of Bounty,Onyx Ultra Rare
202319,2023,19,Bead of Dark Resistance,80,Bead of Dark Resistance,Onyx Ultra Rare
202319,2023,19,Boots of Puhweehwa,65,Boots of Puhweehwa,Onyx Ultra Rare
202319,2023,19,C/UC/R Set,100,C/UC/R Set,Onyx Ultra Rare
202319,2023,19,Cloak of Retribution,90,Cloak of Retribution,Onyx Ultra Rare
202319,2023,19,Druegar's Death Die,100,Druegar's Death Die,Onyx Ultra Rare
202319,2023,19,Earcuff of Orbits,95,Earcuff of Orbits,Onyx Ultra Rare
202319,2023,19,Figurine of Power: Phoenix,95,Figurine of Power: Phoenix,Onyx Ultra Rare
202319,2023,19,Gauntlets of Divine Guidance,75,Gauntlets of Divine Guidance,Onyx Ultra Rare
202319,2023,19,Greaves of Absorption,115,Greaves of Absorption,Onyx Ultra Rare
202319,2023,19,Grunnel's Funnel,75,Grunnel's Funnel,Onyx Ultra Rare
202319,2023,19,Ioun Stone Kyanite Cube,100,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202319,2023,19,Lenses of Flawsight,75,Lenses of Flawsight,Onyx Ultra Rare
202319,2023,19,Necklace of the Zephyr,75,Necklace of the Zephyr,Onyx Ultra Rare
202319,2023,19,Ring of the Savant,85,Ring of the Savant,Onyx Ultra Rare
202319,2023,19,Robe of Healing,80,Robe of Healing,Onyx Ultra Rare
202319,2023,19,Shirt of the Shrewd,90,Shirt of the Shrewd,Onyx Ultra Rare
202319,2023,19,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202323,2023,23,+2 Sacred Sling,80,+2 Sacred Sling,Onyx Ultra Rare
202323,2023,23,+2 Sun Scimitar,85,+2 Sun Scimitar,Onyx Ultra Rare
202323,2023,23,Arcane Charm,90,Arcane Charm,Onyx Ultra Rare
202323,2023,23,Bead of Bounty,115,Bead of Bounty,Onyx Ultra Rare
202323,2023,23,Bead of Dark Resistance,70,Bead of Dark Resistance,Onyx Ultra Rare
202323,2023,23,Boots of Puhweehwa,70,Boots of Puhweehwa,Onyx Ultra Rare
202323,2023,23,C/UC/R Set,75,C/UC/R Set,Onyx Ultra Rare
202323,2023,23,Cloak of Retribution,80,Cloak of Retribution,Onyx Ultra Rare
202323,2023,23,Druegar's Death Die,100,Druegar's Death Die,Onyx Ultra Rare
202323,2023,23,Earcuff of Orbits,100,Earcuff of Orbits,Onyx Ultra Rare
202323,2023,23,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
202323,2023,23,Gauntlets of Divine Guidance,55,Gauntlets of Divine Guidance,Onyx Ultra Rare
202323,2023,23,Greaves of Absorption,120,Greaves of Absorption,Onyx Ultra Rare
202323,2023,23,Grunnel's Funnel,85,Grunnel's Funnel,Onyx Ultra Rare
202323,2023,23,Ioun Stone Kyanite Cube,85,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202323,2023,23,Lenses of Flawsight,85,Lenses of Flawsight,Onyx Ultra Rare
202323,2023,23,Necklace of the Zephyr,80,Necklace of the Zephyr,Onyx Ultra Rare
202323,2023,23,Ring of the Savant,60,Ring of the Savant,Onyx Ultra Rare
202323,2023,23,Robe of Healing,65,Robe of Healing,Onyx Ultra Rare
202323,2023,23,Shirt of the Shrewd,95,Shirt of the Shrewd,Onyx Ultra Rare
202323,2023,23,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202329,2023,29,+2 Sacred Sling,80,+2 Sacred Sling,Onyx Ultra Rare
202329,2023,29,+2 Sun Scimitar,90,+2 Sun Scimitar,Onyx Ultra Rare
202329,2023,29,Arcane Charm,90,Arcane Charm,Onyx Ultra Rare
202329,2023,29,Bead of Bounty,105,Bead of Bounty,Onyx Ultra Rare
202329,2023,29,Bead of Dark Resistance,90,Bead of Dark Resistance,Onyx Ultra Rare
202329,2023,29,Boots of Puhweehwa,80,Boots of Puhweehwa,Onyx Ultra Rare
202329,2023,29,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
202329,2023,29,Cloak of Retribution,80,Cloak of Retribution,Onyx Ultra Rare
202329,2023,29,Druegar's Death Die,85,Druegar's Death Die,Onyx Ultra Rare
202329,2023,29,Earcuff of Orbits,100,Earcuff of Orbits,Onyx Ultra Rare
202329,2023,29,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
202329,2023,29,Gauntlets of Divine Guidance,80,Gauntlets of Divine Guidance,Onyx Ultra Rare
202329,2023,29,Greaves of Absorption,90,Greaves of Absorption,Onyx Ultra Rare
202329,2023,29,Grunnel's Funnel,85,Grunnel's Funnel,Onyx Ultra Rare
202329,2023,29,Ioun Stone Kyanite Cube,85,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202329,2023,29,Lenses of Flawsight,80,Lenses of Flawsight,Onyx Ultra Rare
202329,2023,29,Necklace of the Zephyr,80,Necklace of the Zephyr,Onyx Ultra Rare
202329,2023,29,Ring of the Savant,80,Ring of the Savant,Onyx Ultra Rare
202329,2023,29,Robe of Healing,80,Robe of Healing,Onyx Ultra Rare
202329,2023,29,Shirt of the Shrewd,90,Shirt of the Shrewd,Onyx Ultra Rare
202329,2023,29,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202331,2023,31,+2 Sacred Sling,85,+2 Sacred Sling,Onyx Ultra Rare
202331,2023,31,+2 Sun Scimitar,90,+2 Sun Scimitar,Onyx Ultra Rare
202331,2023,31,Arcane Charm,90,Arcane Charm,Onyx Ultra Rare
202331,2023,31,Bead of Bounty,100,Bead of Bounty,Onyx Ultra Rare
202331,2023,31,Bead of Dark Resistance,90,Bead of Dark Resistance,Onyx Ultra Rare
202331,2023,31,Boots of Puhweehwa,85,Boots of Puhweehwa,Onyx Ultra Rare
202331,2023,31,C/UC/R Set,95,C/UC/R Set,Onyx Ultra Rare
202331,2023,31,Cloak of Retribution,90,Cloak of Retribution,Onyx Ultra Rare
202331,2023,31,Druegar's Death Die,95,Druegar's Death Die,Onyx Ultra Rare
202331,2023,31,Earcuff of Orbits,95,Earcuff of Orbits,Onyx Ultra Rare
202331,2023,31,Figurine of Power: Phoenix,80,Figurine of Power: Phoenix,Onyx Ultra Rare
202331,2023,31,Gauntlets of Divine Guidance,65,Gauntlets of Divine Guidance,Onyx Ultra Rare
202331,2023,31,Greaves of Absorption,105,Greaves of Absorption,Onyx Ultra Rare
202331,2023,31,Grunnel's Funnel,90,Grunnel's Funnel,Onyx Ultra Rare
202331,2023,31,Ioun Stone Kyanite Cube,90,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202331,2023,31,Lenses of Flawsight,80,Lenses of Flawsight,Onyx Ultra Rare
202331,2023,31,Necklace of the Zephyr,85,Necklace of the Zephyr,Onyx Ultra Rare
202331,2023,31,Ring of the Savant,70,Ring of the Savant,Onyx Ultra Rare
202331,2023,31,Robe of Healing,60,Robe of Healing,Onyx Ultra Rare
202331,2023,31,Shirt of the Shrewd,90,Shirt of the Shrewd,Onyx Ultra Rare
202331,2023,31,Tome of Useful Scrolls,90,Tome of Useful Scrolls,Onyx Ultra Rare
202333,2023,33,+2 Sacred Sling,60,+2 Sacred Sling,Onyx Ultra Rare
202333,2023,33,+2 Sun Scimitar,75,+2 Sun Scimitar,Onyx Ultra Rare
202333,2023,33,Arcane Charm,85,Arcane Charm,Onyx Ultra Rare
202333,2023,33,Bead of Bounty,100,Bead of Bounty,Onyx Ultra Rare
202333,2023,33,Bead of Dark Resistance,85,Bead of Dark Resistance,Onyx Ultra Rare
202333,2023,33,Boots of Puhweehwa,70,Boots of Puhweehwa,Onyx Ultra Rare
202333,2023,33,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
202333,2023,33,Cloak of Retribution,75,Cloak of Retribution,Onyx Ultra Rare
202333,2023,33,Druegar's Death Die,100,Druegar's Death Die,Onyx Ultra Rare
202333,2023,33,Earcuff of Orbits,90,Earcuff of Orbits,Onyx Ultra Rare
202333,2023,33,Figurine of Power: Phoenix,90,Figurine of Power: Phoenix,Onyx Ultra Rare
202333,2023,33,Gauntlets of Divine Guidance,70,Gauntlets of Divine Guidance,Onyx Ultra Rare
202333,2023,33,Greaves of Absorption,115,Greaves of Absorption,Onyx Ultra Rare
202333,2023,33,Grunnel's Funnel,80,Grunnel's Funnel,Onyx Ultra Rare
202333,2023,33,Ioun Stone Kyanite Cube,95,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202333,2023,33,Lenses of Flawsight,75,Lenses of Flawsight,Onyx Ultra Rare
202333,2023,33,Necklace of the Zephyr,60,Necklace of the Zephyr,Onyx Ultra Rare
202333,2023,33,Ring of the Savant,70,Ring of the Savant,Onyx Ultra Rare
202333,2023,33,Robe of Healing,60,Robe of Healing,Onyx Ultra Rare
202333,2023,33,Shirt of the Shrewd,95,Shirt of the Shrewd,Onyx Ultra Rare
202333,2023,33,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202335,2023,35,+2 Sacred Sling,70,+2 Sacred Sling,Onyx Ultra Rare
202335,2023,35,+2 Sun Scimitar,80,+2 Sun Scimitar,Onyx Ultra Rare
202335,2023,35,Arcane Charm,95,Arcane Charm,Onyx Ultra Rare
202335,2023,35,Bead of Bounty,111,Bead of Bounty,Onyx Ultra Rare
202335,2023,35,Bead of Dark Resistance,96.5,Bead of Dark Resistance,Onyx Ultra Rare
202335,2023,35,Boots of Puhweehwa,55,Boots of Puhweehwa,Onyx Ultra Rare
202335,2023,35,C/UC/R Set,105,C/UC/R Set,Onyx Ultra Rare
202335,2023,35,Cloak of Retribution,80,Cloak of Retribution,Onyx Ultra Rare
202335,2023,35,Druegar's Death Die,85.69,Druegar's Death Die,Onyx Ultra Rare
202335,2023,35,Earcuff of Orbits,95,Earcuff of Orbits,Onyx Ultra Rare
202335,2023,35,Figurine of Power: Phoenix,75,Figurine of Power: Phoenix,Onyx Ultra Rare
202335,2023,35,Gauntlets of Divine Guidance,71,Gauntlets of Divine Guidance,Onyx Ultra Rare
202335,2023,35,Greaves of Absorption,100,Greaves of Absorption,Onyx Ultra Rare
202335,2023,35,Grunnel's Funnel,85,Grunnel's Funnel,Onyx Ultra Rare
202335,2023,35,Ioun Stone Kyanite Cube,97,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202335,2023,35,Lenses of Flawsight,75,Lenses of Flawsight,Onyx Ultra Rare
202335,2023,35,Necklace of the Zephyr,72,Necklace of the Zephyr,Onyx Ultra Rare
202335,2023,35,Ring of the Savant,60,Ring of the Savant,Onyx Ultra Rare
202335,2023,35,Robe of Healing,65,Robe of Healing,Onyx Ultra Rare
202335,2023,35,Shirt of the Shrewd,96.02,Shirt of the Shrewd,Onyx Ultra Rare
202335,2023,35,Tome of Useful Scrolls,80,Tome of Useful Scrolls,Onyx Ultra Rare
202336,2023,36,+2 Sacred Sling,41,+2 Sacred Sling,Onyx Ultra Rare
202336,2023,36,+2 Sun Scimitar,81,+2 Sun Scimitar,Onyx Ultra Rare
202336,2023,36,Arcane Charm,99,Arcane Charm,Onyx Ultra Rare
202336,2023,36,Bead of Bounty,96,Bead of Bounty,Onyx Ultra Rare
202336,2023,36,Bead of Dark Resistance,87,Bead of Dark Resistance,Onyx Ultra Rare
202336,2023,36,Boots of Puhweehwa,86,Boots of Puhweehwa,Onyx Ultra Rare
202336,2023,36,C/UC/R Set,91,C/UC/R Set,Onyx Ultra Rare
202336,2023,36,Cloak of Retribution,70,Cloak of Retribution,Onyx Ultra Rare
202336,2023,36,Druegar's Death Die,81,Druegar's Death Die,Onyx Ultra Rare
202336,2023,36,Earcuff of Orbits,91,Earcuff of Orbits,Onyx Ultra Rare
202336,2023,36,Figurine of Power: Phoenix,87,Figurine of Power: Phoenix,Onyx Ultra Rare
202336,2023,36,Gauntlets of Divine Guidance,75,Gauntlets of Divine Guidance,Onyx Ultra Rare
202336,2023,36,Greaves of Absorption,100,Greaves of Absorption,Onyx Ultra Rare
202336,2023,36,Grunnel's Funnel,81,Grunnel's Funnel,Onyx Ultra Rare
202336,2023,36,Ioun Stone Kyanite Cube,86,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202336,2023,36,Lenses of Flawsight,80,Lenses of Flawsight,Onyx Ultra Rare
202336,2023,36,Necklace of the Zephyr,81,Necklace of the Zephyr,Onyx Ultra Rare
202336,2023,36,Ring of the Savant,68,Ring of the Savant,Onyx Ultra Rare
202336,2023,36,Robe of Healing,86,Robe of Healing,Onyx Ultra Rare
202336,2023,36,Shirt of the Shrewd,81,Shirt of the Shrewd,Onyx Ultra Rare
202336,2023,36,Tome of Useful Scrolls,101,Tome of Useful Scrolls,Onyx Ultra Rare
202346,2023,46,+2 Sacred Sling,51,+2 Sacred Sling,Onyx Ultra Rare
202346,2023,46,+2 Sun Scimitar,67,+2 Sun Scimitar,Onyx Ultra Rare
202346,2023,46,Arcane Charm,78,Arcane Charm,Onyx Ultra Rare
202346,2023,46,Bead of Bounty,126,Bead of Bounty,Onyx Ultra Rare
202346,2023,46,Bead of Dark Resistance,61,Bead of Dark Resistance,Onyx Ultra Rare
202346,2023,46,Boots of Puhweehwa,31,Boots of Puhweehwa,Onyx Ultra Rare
202346,2023,46,C/UC/R Set,51,C/UC/R Set,Onyx Ultra Rare
202346,2023,46,Cloak of Retribution,61,Cloak of Retribution,Onyx Ultra Rare
202346,2023,46,Druegar's Death Die,76,Druegar's Death Die,Onyx Ultra Rare
202346,2023,46,Earcuff of Orbits,73,Earcuff of Orbits,Onyx Ultra Rare
202346,2023,46,Figurine of Power: Phoenix,56,Figurine of Power: Phoenix,Onyx Ultra Rare
202346,2023,46,Gauntlets of Divine Guidance,61,Gauntlets of Divine Guidance,Onyx Ultra Rare
202346,2023,46,Greaves of Absorption,87,Greaves of Absorption,Onyx Ultra Rare
202346,2023,46,Grunnel's Funnel,60,Grunnel's Funnel,Onyx Ultra Rare
202346,2023,46,Ioun Stone Kyanite Cube,73,Ioun Stone Kyanite Cube,Onyx Ultra Rare
202346,2023,46,Lenses of Flawsight,71,Lenses of Flawsight,Onyx Ultra Rare
202346,2023,46,Necklace of the Zephyr,41,Necklace of the Zephyr,Onyx Ultra Rare
202346,2023,46,Ring of the Savant,51,Ring of the Savant,Onyx Ultra Rare
202346,2023,46,Robe of Healing,35,Robe of Healing,Onyx Ultra Rare
202346,2023,46,Shirt of the Shrewd,76,Shirt of the Shrewd,Onyx Ultra Rare
202346,2023,46,Tome of Useful Scrolls,77,Tome of Useful Scrolls,Onyx Ultra Rare
20243,2024,3,+2 Mystic Staff of the Ancients,65,+2 Mystic Staff of the Ancients,Onyx Ultra Rare
20243,2024,3,+2 Savage Sword,80,+2 Savage Sword,Onyx Ultra Rare
20243,2024,3,Acherin's Biting Bow,85,Acherin's Biting Bow,Onyx Ultra Rare
20243,2024,3,Armor of the Ancients,55,Armor of the Ancients,Onyx Ultra Rare
20243,2024,3,Boots of Brawling,65,Boots of Brawling,Onyx Ultra Rare
20243,2024,3,Bracelets of Bounding,45,Bracelets of Bounding,Onyx Ultra Rare
20243,2024,3,C/UC/R Set,95,C/UC/R Set,Onyx Ultra Rare
20243,2024,3,Charm of Shared Recovery,85,Charm of Shared Recovery,Onyx Ultra Rare
20243,2024,3,Charm of the Ancients,55,Charm of the Ancients,Onyx Ultra Rare
20243,2024,3,Death Knight Cloak,95,Death Knight Cloak,Onyx Ultra Rare
20243,2024,3,Death Knight Shield,95,Death Knight Shield,Onyx Ultra Rare
20243,2024,3,Earcuff of Sage Spite,55,Earcuff of Sage Spite,Onyx Ultra Rare
20243,2024,3,Figurine of Power: Cat,80,Figurine of Power: Cat,Onyx Ultra Rare
20243,2024,3,Gloves of the Gladiator,75,Gloves of the Gladiator,Onyx Ultra Rare
20243,2024,3,Greaves of the Stalwart,85,Greaves of the Stalwart,Onyx Ultra Rare
20243,2024,3,Ioun Stone Amethyst Prism,75,Ioun Stone Amethyst Prism,Onyx Ultra Rare
20243,2024,3,Kilt of Divine Healing,80,Kilt of Divine Healing,Onyx Ultra Rare
20243,2024,3,Lenses of the Fae,100,Lenses of the Fae,Onyx Ultra Rare
20243,2024,3,Libram of Looting,95,Libram of Looting,Onyx Ultra Rare
20243,2024,3,Ring of the Ancients,65,Ring of the Ancients,Onyx Ultra Rare
20243,2024,3,Robe of the Ancients,60,Robe of the Ancients,Onyx Ultra Rare
20246,2024,6,+2 Mystic Staff of the Ancients,85,+2 Mystic Staff of the Ancients,Onyx Ultra Rare
20246,2024,6,+2 Savage Sword,80,+2 Savage Sword,Onyx Ultra Rare
20246,2024,6,Acherin's Biting Bow,85,Acherin's Biting Bow,Onyx Ultra Rare
20246,2024,6,Armor of the Ancients,80,Armor of the Ancients,Onyx Ultra Rare
20246,2024,6,Boots of Brawling,80,Boots of Brawling,Onyx Ultra Rare
20246,2024,6,Bracelets of Bounding,75,Bracelets of Bounding,Onyx Ultra Rare
20246,2024,6,C/UC/R Set,110,C/UC/R Set,Onyx Ultra Rare
20246,2024,6,Charm of Shared Recovery,90,Charm of Shared Recovery,Onyx Ultra Rare
20246,2024,6,Charm of the Ancients,80,Charm of the Ancients,Onyx Ultra Rare
20246,2024,6,Death Knight Cloak,85,Death Knight Cloak,Onyx Ultra Rare
20246,2024,6,Death Knight Shield,85,Death Knight Shield,Onyx Ultra Rare
20246,2024,6,Earcuff of Sage Spite,75,Earcuff of Sage Spite,Onyx Ultra Rare
20246,2024,6,Figurine of Power: Cat,85,Figurine of Power: Cat,Onyx Ultra Rare
20246,2024,6,Gloves of the Gladiator,85,Gloves of the Gladiator,Onyx Ultra Rare
20246,2024,6,Greaves of the Stalwart,75,Greaves of the Stalwart,Onyx Ultra Rare
20246,2024,6,Ioun Stone Amethyst Prism,85,Ioun Stone Amethyst Prism,Onyx Ultra Rare
20246,2024,6,Kilt of Divine Healing,80,Kilt of Divine Healing,Onyx Ultra Rare
20246,2024,6,Lenses of the Fae,90,Lenses of the Fae,Onyx Ultra Rare
20246,2024,6,Libram of Looting,85,Libram of Looting,Onyx Ultra Rare
20246,2024,6,Ring of the Ancients,65,Ring of the Ancients,Onyx Ultra Rare
20246,2024,6,Robe of the Ancients,85,Robe of the Ancients,Onyx Ultra Rare
20259,2025,9,+2 Rod of Focus,70,+2 Rod of Focus,Onyx Ultra Rare
20259,2025,9,Amulet of Folkvangr,50,Amulet of Folkvangr,Onyx Ultra Rare
20259,2025,9,Bead Bracelets,60,Bead Bracelets,Onyx Ultra Rare
20259,2025,9,Bead of Celecia,80,Bead of Celecia,Onyx Ultra Rare
20259,2025,9,Bead of Greed,125,Bead of Greed,Onyx Ultra Rare
20259,2025,9,Belt of the Hunter,65,Belt of the Hunter,Onyx Ultra Rare
20259,2025,9,C/UC/R Set,130,C/UC/R Set,Onyx Ultra Rare
